49.37.135.160 - - [28/Aug/2025:13:36:58 +0000] "HEAD /guacamole/ HTTP/1.1" 200 0 "-" "curl/8.9.1" "-"
49.37.135.160 - - [28/Aug/2025:15:26:11 +0000] "GET /guacamole/websocket-tunnel?token=EE73B0E43A12CE55CBC1B1370F5115E7B10A0D190E711CAF4C1099B0B4095193&GUAC_DATA_SOURCE=postgresql&GUAC_ID=1&GUAC_TYPE=c&GUAC_WIDTH=1366&GUAC_HEIGHT=645&GUAC_DPI=96&GUAC_TIMEZONE=Asia%2FCalcutta&GUAC_AUDIO=audio%2FL8&GUAC_AUDIO=audio%2FL16&GUAC_IMAGE=image%2Fjpeg&GUAC_IMAGE=image%2Fpng&GUAC_IMAGE=image%2Fwebp HTTP/1.1" 101 1066278 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:26:11 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:26:12 +0000] "DELETE /guacamole/api/session HTTP/1.1" 204 0 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:35:19 +0000] "GET /guacamole/ HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:35:19 +0000] "GET /guacamole/app.js?b=20240330163951 HTTP/1.1" 304 0 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:35:19 +0000] "GET /guacamole/app.css?b=20240330163951 HTTP/1.1" 304 0 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:35:19 +0000] "GET /guacamole/api/patches HTTP/1.1" 200 340 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:35:19 +0000] "GET /guacamole/api/languages HTTP/1.1" 200 244 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:35:19 +0000] "POST /guacamole/api/tokens HTTP/1.1" 403 257 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:35:19 +0000] "GET /guacamole/translations/en.json HTTP/1.1" 200 48993 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:35:29 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:35:29 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:35:29 +0000] "GET /guacamole/api/session/data/postgresql-shared/connectionGroups/ROOT/tree HTTP/1.1" 200 123 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:35:29 +0000] "GET /guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree HTTP/1.1" 200 419 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:35:29 +0000] "GET /guacamole/api/session/data/postgresql/self/effectivePermissions HTTP/1.1" 200 226 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:35:29 +0000] "GET /guacamole/api/session/data/postgresql-shared/self/effectivePermissions HTTP/1.1" 200 229 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:35:29 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:35:29 +0000] "GET /guacamole/api/session/data/postgresql/connections/1 HTTP/1.1" 200 300 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:35:29 +0000] "GET /guacamole/api/session/tunnels/fde31346-971e-3733-a7c2-57b02de72343/protocol HTTP/1.1" 200 5172 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:35:29 +0000] "GET /guacamole/api/session/tunnels/fde31346-971e-3733-a7c2-57b02de72343/activeConnection/connection/sharingProfiles HTTP/1.1" 200 2 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:36:17 +0000] "GET /guacamole/websocket-tunnel?token=16F705C8CC4A157EB511D8F574005BA529C1E8EADD55F983D86B93DB7F91242D&GUAC_DATA_SOURCE=postgresql&GUAC_ID=1&GUAC_TYPE=c&GUAC_WIDTH=1366&GUAC_HEIGHT=645&GUAC_DPI=96&GUAC_TIMEZONE=Asia%2FCalcutta&GUAC_AUDIO=audio%2FL8&GUAC_AUDIO=audio%2FL16&GUAC_IMAGE=image%2Fjpeg&GUAC_IMAGE=image%2Fpng&GUAC_IMAGE=image%2Fwebp HTTP/1.1" 101 1431950 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:36:17 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:36:20 +0000] "GET /guacamole/api/session/tunnels/75b6dda2-00c9-330a-869c-f8eaac87d77a/protocol HTTP/1.1" 200 5172 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:36:20 +0000] "GET /guacamole/api/session/tunnels/75b6dda2-00c9-330a-869c-f8eaac87d77a/activeConnection/connection/sharingProfiles HTTP/1.1" 200 2 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:36:35 +0000] "GET /guacamole/ HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:36:35 +0000] "GET /guacamole/websocket-tunnel?token=16F705C8CC4A157EB511D8F574005BA529C1E8EADD55F983D86B93DB7F91242D&GUAC_DATA_SOURCE=postgresql&GUAC_ID=1&GUAC_TYPE=c&GUAC_WIDTH=1366&GUAC_HEIGHT=645&GUAC_DPI=96&GUAC_TIMEZONE=Asia%2FCalcutta&GUAC_AUDIO=audio%2FL8&GUAC_AUDIO=audio%2FL16&GUAC_IMAGE=image%2Fjpeg&GUAC_IMAGE=image%2Fpng&GUAC_IMAGE=image%2Fwebp HTTP/1.1" 101 1459 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:36:35 +0000] "GET /guacamole/app.css?b=20240330163951 HTTP/1.1" 304 0 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:36:35 +0000] "GET /guacamole/app.js?b=20240330163951 HTTP/1.1" 304 0 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:36:35 +0000] "GET /guacamole/api/patches HTTP/1.1" 200 340 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:36:35 +0000] "GET /guacamole/api/languages HTTP/1.1" 200 244 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:36:35 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:36:35 +0000] "GET /guacamole/translations/en.json HTTP/1.1" 200 48993 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:36:35 +0000] "GET /guacamole/api/session/data/postgresql/connections/1 HTTP/1.1" 200 300 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:36:35 +0000] "GET /guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree HTTP/1.1" 200 419 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:36:35 +0000] "GET /guacamole/api/session/data/postgresql-shared/connectionGroups/ROOT/tree HTTP/1.1" 200 123 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:36:35 +0000] "GET /guacamole/api/session/data/postgresql-shared/self/effectivePermissions HTTP/1.1" 200 229 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:36:35 +0000] "GET /guacamole/api/session/data/postgresql/self/effectivePermissions HTTP/1.1" 200 226 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:36:36 +0000] "GET /guacamole/api/session/tunnels/7e139612-1cf0-341d-8517-af0148c22bb3/protocol HTTP/1.1" 200 5172 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:36:36 +0000] "GET /guacamole/api/session/tunnels/7e139612-1cf0-341d-8517-af0148c22bb3/activeConnection/connection/sharingProfiles HTTP/1.1" 200 2 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
43.157.175.122 - - [28/Aug/2025:15:37:18 +0000] "GET / HTTP/1.1" 200 14030 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1" "-"
124.221.245.78 - - [28/Aug/2025:15:38:13 +0000] "GET / HTTP/1.1" 200 14030 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1" "-"
49.37.135.160 - - [28/Aug/2025:15:38:39 +0000] "GET /guacamole/ HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:39 +0000] "GET /guacamole/websocket-tunnel?token=16F705C8CC4A157EB511D8F574005BA529C1E8EADD55F983D86B93DB7F91242D&GUAC_DATA_SOURCE=postgresql&GUAC_ID=1&GUAC_TYPE=c&GUAC_WIDTH=1366&GUAC_HEIGHT=645&GUAC_DPI=96&GUAC_TIMEZONE=Asia%2FCalcutta&GUAC_AUDIO=audio%2FL8&GUAC_AUDIO=audio%2FL16&GUAC_IMAGE=image%2Fjpeg&GUAC_IMAGE=image%2Fpng&GUAC_IMAGE=image%2Fwebp HTTP/1.1" 101 36695 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:39 +0000] "GET /guacamole/app.css?b=20240330163951 HTTP/1.1" 304 0 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:39 +0000] "GET /guacamole/app.js?b=20240330163951 HTTP/1.1" 304 0 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:39 +0000] "GET /guacamole/api/patches HTTP/1.1" 200 340 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:39 +0000] "GET /guacamole/api/languages HTTP/1.1" 200 244 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:39 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:39 +0000] "GET /guacamole/translations/en.json HTTP/1.1" 200 48993 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:39 +0000] "GET /guacamole/api/session/data/postgresql/connections/1 HTTP/1.1" 200 300 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:39 +0000] "GET /guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree HTTP/1.1" 200 419 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:39 +0000] "GET /guacamole/api/session/data/postgresql-shared/connectionGroups/ROOT/tree HTTP/1.1" 200 123 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:39 +0000] "GET /guacamole/api/session/data/postgresql-shared/self/effectivePermissions HTTP/1.1" 200 229 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:39 +0000] "GET /guacamole/api/session/data/postgresql/self/effectivePermissions HTTP/1.1" 200 226 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:39 +0000] "GET /guacamole/api/session/tunnels/2a845cf4-de12-3f8e-8639-70bc71ad0184/protocol HTTP/1.1" 200 5172 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:39 +0000] "GET /guacamole/api/session/tunnels/2a845cf4-de12-3f8e-8639-70bc71ad0184/activeConnection/connection/sharingProfiles HTTP/1.1" 200 2 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:48 +0000] "GET /guacamole/ HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:48 +0000] "GET /guacamole/websocket-tunnel?token=16F705C8CC4A157EB511D8F574005BA529C1E8EADD55F983D86B93DB7F91242D&GUAC_DATA_SOURCE=postgresql&GUAC_ID=1&GUAC_TYPE=c&GUAC_WIDTH=1366&GUAC_HEIGHT=645&GUAC_DPI=96&GUAC_TIMEZONE=Asia%2FCalcutta&GUAC_AUDIO=audio%2FL8&GUAC_AUDIO=audio%2FL16&GUAC_IMAGE=image%2Fjpeg&GUAC_IMAGE=image%2Fpng&GUAC_IMAGE=image%2Fwebp HTTP/1.1" 101 1073 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:48 +0000] "GET /guacamole/app.js?b=20240330163951 HTTP/1.1" 304 0 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:48 +0000] "GET /guacamole/app.css?b=20240330163951 HTTP/1.1" 304 0 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:48 +0000] "GET /guacamole/api/patches HTTP/1.1" 200 340 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:48 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:48 +0000] "GET /guacamole/api/languages HTTP/1.1" 200 244 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:48 +0000] "GET /guacamole/api/session/data/postgresql-shared/connectionGroups/ROOT/tree HTTP/1.1" 200 123 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:48 +0000] "GET /guacamole/api/session/data/postgresql/connections/1 HTTP/1.1" 200 300 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:48 +0000] "GET /guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree HTTP/1.1" 200 419 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:48 +0000] "GET /guacamole/api/session/data/postgresql-shared/self/effectivePermissions HTTP/1.1" 200 229 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:48 +0000] "GET /guacamole/api/session/data/postgresql/self/effectivePermissions HTTP/1.1" 200 226 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:48 +0000] "GET /guacamole/translations/en.json HTTP/1.1" 200 48993 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:48 +0000] "GET /guacamole/api/session/tunnels/f91a88a4-65d4-3844-9a68-55ce0733f044/protocol HTTP/1.1" 200 5172 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:38:48 +0000] "GET /guacamole/api/session/tunnels/f91a88a4-65d4-3844-9a68-55ce0733f044/activeConnection/connection/sharingProfiles HTTP/1.1" 200 2 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:39:27 +0000] "GET /guacamole/ HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:15:39:27 +0000] "POST /guacamole/api/tokens HTTP/1.1" 499 0 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
